datetime,count
2011-09-27 12:00:00,42.45317
2011-09-27 13:00:00,44.544872
2011-09-27 14:00:00,43.497658
2011-09-27 15:00:00,43.685905
2011-09-27 16:00:00,43.095665
2011-09-27 17:00:00,43.457565
2011-09-27 18:00:00,43.435642
2011-09-27 19:00:00,42.393303
2011-09-27 20:00:00,41.62931
2011-09-27 21:00:00,42.4769
2011-09-27 22:00:00,42.57231
2011-09-27 23:00:00,42.542435
2011-09-28 00:00:00,45.008568
2011-09-28 01:00:00,45.008568
2011-09-28 02:00:00,41.961845
2011-09-28 03:00:00,46.322395
2011-09-28 04:00:00,45.008568
2011-09-28 05:00:00,47.649178
2011-09-28 06:00:00,46.541664
2011-09-28 07:00:00,46.496845
2011-09-28 08:00:00,45.386757
2011-09-28 09:00:00,45.386757
2011-09-28 10:00:00,47.17981
2011-09-28 11:00:00,43.35701
2011-09-28 12:00:00,44.602562
2011-09-28 13:00:00,45.04774
2011-09-28 14:00:00,47.232536
2011-09-28 15:00:00,44.83715
2011-09-28 16:00:00,45.680946
2011-09-28 17:00:00,46.529144
2011-09-28 18:00:00,47.13587
2011-09-28 19:00:00,47.046234
2011-09-28 20:00:00,45.48731
2011-09-28 21:00:00,48.232964
2011-09-28 22:00:00,45.40158
2011-09-28 23:00:00,46.5195
2011-09-29 00:00:00,47.528557
2011-09-29 01:00:00,49.35231
2011-09-29 02:00:00,49.377213
2011-09-29 03:00:00,49.00725
2011-09-29 04:00:00,47.77719
2011-09-29 05:00:00,46.80083
2011-09-29 06:00:00,46.478355
2011-09-29 07:00:00,45.933815
2011-09-29 08:00:00,47.504906
2011-09-29 09:00:00,46.6933
2011-09-29 10:00:00,46.78837
2011-09-29 11:00:00,47.745193
2011-09-29 12:00:00,49.820786
2011-09-29 13:00:00,48.100716
2011-09-29 14:00:00,51.625706
2011-09-29 15:00:00,52.348927
2011-09-29 16:00:00,51.72077
2011-09-29 17:00:00,52.088276
2011-09-29 18:00:00,51.827595
2011-09-29 19:00:00,48.631958
2011-09-29 20:00:00,48.921265
2011-09-29 21:00:00,49.38312
2011-09-29 22:00:00,47.82715
2011-09-29 23:00:00,46.106186
2011-09-30 00:00:00,47.24498
2011-09-30 01:00:00,46.257
2011-09-30 02:00:00,47.381435
2011-09-30 03:00:00,47.366497
2011-09-30 04:00:00,49.089306
2011-09-30 05:00:00,49.154045
2011-09-30 06:00:00,51.886143
2011-09-30 07:00:00,51.970802
2011-09-30 08:00:00,50.546432
2011-09-30 09:00:00,52.820297
2011-09-30 10:00:00,53.521873
2011-09-30 11:00:00,59.30276
2011-09-30 12:00:00,54.67925
2011-09-30 13:00:00,56.491344
2011-09-30 14:00:00,56.35856
2011-09-30 15:00:00,59.138527
2011-09-30 16:00:00,62.805984
2011-09-30 17:00:00,64.61489
2011-09-30 18:00:00,64.923294
2011-09-30 19:00:00,63.69734
2011-09-30 20:00:00,65.91189
2011-09-30 21:00:00,77.868034
2011-09-30 22:00:00,90.25815
2011-09-30 23:00:00,120.73776
2011-10-20 00:00:00,63.791725
2011-10-20 01:00:00,98.91881
2011-10-20 02:00:00,100.52481
2011-10-20 03:00:00,107.392075
2011-10-20 04:00:00,108.300125
2011-10-20 05:00:00,109.90266
2011-10-20 06:00:00,107.61957
2011-10-20 07:00:00,108.731476
2011-10-20 08:00:00,127.46262
2011-10-20 09:00:00,129.3614
2011-10-20 10:00:00,120.25584
2011-10-20 11:00:00,128.22885
2011-10-20 12:00:00,128.07115
2011-10-20 13:00:00,126.655334
2011-10-20 14:00:00,128.55034
2011-10-20 15:00:00,123.30083
2011-10-20 16:00:00,123.42284
2011-10-20 17:00:00,123.20414
2011-10-20 18:00:00,121.79771
2011-10-20 19:00:00,125.04001
2011-10-20 20:00:00,123.21221
2011-10-20 21:00:00,121.86997
2011-10-20 22:00:00,122.33204
2011-10-20 23:00:00,122.57629
2011-10-21 00:00:00,120.57751
2011-10-21 01:00:00,119.141884
2011-10-21 02:00:00,114.95317
2011-10-21 03:00:00,116.773735
2011-10-21 04:00:00,119.06234
2011-10-21 05:00:00,113.26776
2011-10-21 06:00:00,119.06234
2011-10-21 07:00:00,119.167496
2011-10-21 08:00:00,116.77245
2011-10-21 09:00:00,124.56021
2011-10-21 10:00:00,123.10725
2011-10-21 11:00:00,123.04777
2011-10-21 12:00:00,125.53645
2011-10-21 13:00:00,124.096275
2011-10-21 14:00:00,122.78125
2011-10-21 15:00:00,124.283554
2011-10-21 16:00:00,123.44502
2011-10-21 17:00:00,126.6864
2011-10-21 18:00:00,122.90572
2011-10-21 19:00:00,128.23555
2011-10-21 20:00:00,123.58844
2011-10-21 21:00:00,121.42761
2011-10-21 22:00:00,122.03827
2011-10-21 23:00:00,119.581116
2011-10-22 00:00:00,119.05231
2011-10-22 01:00:00,119.33937
2011-10-22 02:00:00,118.258575
2011-10-22 03:00:00,120.49498
2011-10-22 04:00:00,118.35412
2011-10-22 05:00:00,115.65198
2011-10-22 06:00:00,119.76994
2011-10-22 07:00:00,117.90635
2011-10-22 08:00:00,115.78636
2011-10-22 09:00:00,117.184746
2011-10-22 10:00:00,123.80604
2011-10-22 11:00:00,123.80604
2011-10-22 12:00:00,123.96942
2011-10-22 13:00:00,123.854324
2011-10-22 14:00:00,126.119865
2011-10-22 15:00:00,125.43379
2011-10-22 16:00:00,121.69329
2011-10-22 17:00:00,123.458664
2011-10-22 18:00:00,122.62475
2011-10-22 19:00:00,118.52751
2011-10-22 20:00:00,118.25726
2011-10-22 21:00:00,118.10595
2011-10-22 22:00:00,118.10595
2011-10-22 23:00:00,117.94057
2011-10-23 00:00:00,116.676704
2011-10-23 01:00:00,116.676704
2011-10-23 02:00:00,118.033226
2011-10-23 03:00:00,116.51567
2011-10-23 04:00:00,116.51567
2011-10-23 05:00:00,116.28569
2011-10-23 06:00:00,117.14819
2011-10-23 07:00:00,118.10951
2011-10-23 08:00:00,118.49083
2011-10-23 09:00:00,118.341866
2011-10-23 10:00:00,116.84686
2011-10-23 11:00:00,118.49962
2011-10-23 12:00:00,123.67
2011-10-23 13:00:00,123.17752
2011-10-23 14:00:00,121.48162
2011-10-23 15:00:00,121.78774
2011-10-23 16:00:00,123.2352
2011-10-23 17:00:00,127.172104
2011-10-23 18:00:00,127.57769
2011-10-23 19:00:00,117.118195
2011-10-23 20:00:00,119.021576
2011-10-23 21:00:00,119.021576
2011-10-23 22:00:00,119.48619
2011-10-23 23:00:00,116.652725
2011-10-24 00:00:00,120.418274
2011-10-24 01:00:00,116.99646
2011-10-24 02:00:00,119.21291
2011-10-24 03:00:00,117.760086
2011-10-24 04:00:00,111.48681
2011-10-24 05:00:00,113.91134
2011-10-24 06:00:00,119.21291
2011-10-24 07:00:00,111.44925
2011-10-24 08:00:00,119.19643
2011-10-24 09:00:00,121.51324
2011-10-24 10:00:00,126.36146
2011-10-24 11:00:00,129.36082
2011-10-24 12:00:00,126.61389
2011-10-24 13:00:00,129.1488
2011-10-24 14:00:00,130.11002
2011-10-24 15:00:00,126.08144
2011-10-24 16:00:00,128.44357
2011-10-24 17:00:00,125.44165
2011-10-24 18:00:00,126.674164
2011-10-24 19:00:00,116.88469
2011-10-24 20:00:00,123.22307
2011-10-24 21:00:00,116.167755
2011-10-24 22:00:00,124.62107
2011-10-24 23:00:00,125.18494
2011-10-25 00:00:00,124.684906
2011-10-25 01:00:00,124.684906
2011-10-25 02:00:00,119.07014
2011-10-25 03:00:00,110.94486
2011-10-25 04:00:00,117.44611
2011-10-25 05:00:00,117.44611
2011-10-25 06:00:00,115.70625
2011-10-25 07:00:00,120.34374
2011-10-25 08:00:00,124.32421
2011-10-25 09:00:00,128.67685
2011-10-25 10:00:00,128.96231
2011-10-25 11:00:00,126.489586
2011-10-25 12:00:00,128.56348
2011-10-25 13:00:00,128.76973
2011-10-25 14:00:00,124.65503
2011-10-25 15:00:00,125.45909
2011-10-25 16:00:00,123.820946
2011-10-25 17:00:00,125.45909
2011-10-25 18:00:00,126.252525
2011-10-25 19:00:00,124.495575
2011-10-25 20:00:00,128.26129
2011-10-25 21:00:00,126.3194
2011-10-25 22:00:00,76.511635
2011-10-25 23:00:00,45.906986
2011-10-26 00:00:00,32.498543
2011-10-26 01:00:00,12.26849
2011-10-26 02:00:00,8.967625
2011-10-26 03:00:00,8.782801
2011-10-26 04:00:00,8.786146
2011-10-26 05:00:00,8.578833
2011-10-26 06:00:00,8.578833
2011-10-26 07:00:00,8.699539
2011-10-26 08:00:00,8.992493
2011-10-26 09:00:00,9.671774
2011-10-26 10:00:00,9.108575
2011-10-26 11:00:00,10.252779
2011-10-26 12:00:00,13.67974
2011-10-26 13:00:00,15.32851
2011-10-26 14:00:00,9.113216
2011-10-26 15:00:00,9.113216
2011-10-26 16:00:00,9.4257555
2011-10-26 17:00:00,9.5084
2011-10-26 18:00:00,8.893562
2011-10-26 19:00:00,9.021535
2011-10-26 20:00:00,8.497829
2011-10-26 21:00:00,9.113216
2011-10-26 22:00:00,8.629959
2011-10-26 23:00:00,8.629959
2011-10-27 00:00:00,7.0669036
2011-10-27 01:00:00,7.0669036
2011-10-27 02:00:00,8.411919
2011-10-27 03:00:00,8.411919
2011-10-27 04:00:00,9.259063
2011-10-27 05:00:00,9.651004
2011-10-27 06:00:00,9.431686
2011-10-27 07:00:00,8.232944
2011-10-27 08:00:00,9.200272
2011-10-27 09:00:00,8.904069
2011-10-27 10:00:00,9.323736
2011-10-27 11:00:00,9.355339
2011-10-27 12:00:00,9.355339
2011-10-27 13:00:00,9.215045
2011-10-27 14:00:00,8.901961
2011-10-27 15:00:00,9.640378
2011-10-27 16:00:00,8.774959
2011-10-27 17:00:00,9.513453
2011-10-27 18:00:00,9.359568
2011-10-27 19:00:00,9.263711
2011-10-27 20:00:00,9.342194
2011-10-27 21:00:00,10.772409
2011-10-27 22:00:00,9.442339
2011-10-27 23:00:00,9.388462
2011-10-28 00:00:00,8.681543
2011-10-28 01:00:00,8.815827
2011-10-28 02:00:00,8.820764
2011-10-28 03:00:00,8.311732
2011-10-28 04:00:00,8.609952
2011-10-28 05:00:00,8.862387
2011-10-28 06:00:00,8.665522
2011-10-28 07:00:00,8.665522
2011-10-28 08:00:00,9.059299
2011-10-28 09:00:00,9.373341
2011-10-28 10:00:00,9.519356
2011-10-28 11:00:00,9.864582
2011-10-28 12:00:00,12.310479
2011-10-28 13:00:00,11.440914
2011-10-28 14:00:00,10.498537
2011-10-28 15:00:00,11.032183
2011-10-28 16:00:00,10.204242
2011-10-28 17:00:00,9.824911
2011-10-28 18:00:00,9.675852
2011-10-28 19:00:00,9.824911
2011-10-28 20:00:00,9.241634
2011-10-28 21:00:00,8.541368
2011-10-28 22:00:00,8.379826
2011-10-28 23:00:00,8.73955
2011-10-29 00:00:00,8.512943
2011-10-29 01:00:00,8.627398
2011-10-29 02:00:00,8.627398
2011-10-29 03:00:00,9.287818
2011-10-29 04:00:00,9.287818
2011-10-29 05:00:00,8.438185
2011-10-29 06:00:00,8.592255
2011-10-29 07:00:00,8.592255
2011-10-29 08:00:00,8.856621
2011-10-29 09:00:00,8.856621
2011-10-29 10:00:00,8.399206
2011-10-29 11:00:00,8.627935
2011-10-29 12:00:00,8.506917
2011-10-29 13:00:00,9.044795
2011-10-29 14:00:00,8.81484
2011-10-29 15:00:00,8.202478
2011-10-29 16:00:00,8.358339
2011-10-29 17:00:00,8.358339
2011-10-29 18:00:00,8.358339
2011-10-29 19:00:00,8.280954
2011-10-29 20:00:00,8.280954
2011-10-29 21:00:00,8.280954
2011-10-29 22:00:00,8.06587
2011-10-29 23:00:00,8.061283
2011-10-30 00:00:00,8.169249
2011-10-30 01:00:00,8.217092
2011-10-30 02:00:00,8.158045
2011-10-30 03:00:00,8.116009
2011-10-30 04:00:00,8.239351
2011-10-30 05:00:00,8.105891
2011-10-30 06:00:00,8.029713
2011-10-30 07:00:00,8.061881
2011-10-30 08:00:00,7.9990683
2011-10-30 09:00:00,8.286392
2011-10-30 10:00:00,9.507305
2011-10-30 11:00:00,9.88893
2011-10-30 12:00:00,9.651307
2011-10-30 13:00:00,11.897203
2011-10-30 14:00:00,13.345934
2011-10-30 15:00:00,13.344633
2011-10-30 16:00:00,13.337975
2011-10-30 17:00:00,13.082554
2011-10-30 18:00:00,11.471605
2011-10-30 19:00:00,15.04681
2011-10-30 20:00:00,9.844355
2011-10-30 21:00:00,8.266958
2011-10-30 22:00:00,8.373394
2011-10-30 23:00:00,8.822802
2011-10-31 00:00:00,7.330141
2011-10-31 01:00:00,7.468773
2011-10-31 02:00:00,7.1184607
2011-10-31 03:00:00,7.7850113
2011-10-31 04:00:00,7.1184607
2011-10-31 05:00:00,7.8429136
2011-10-31 06:00:00,7.1184607
2011-10-31 07:00:00,7.245875
2011-10-31 08:00:00,7.795614
2011-10-31 09:00:00,8.705749
2011-10-31 10:00:00,10.327324
2011-10-31 11:00:00,10.125566
2011-10-31 12:00:00,11.889665
2011-10-31 13:00:00,11.717497
2011-10-31 14:00:00,10.180409
2011-10-31 15:00:00,10.807335
2011-10-31 16:00:00,10.743043
2011-10-31 17:00:00,11.1972275
2011-10-31 18:00:00,9.849655
2011-10-31 19:00:00,10.15343
2011-10-31 20:00:00,10.373106
2011-10-31 21:00:00,10.154408
2011-10-31 22:00:00,10.1952
2011-10-31 23:00:00,13.192152
2011-11-20 00:00:00,90.12524
2011-11-20 01:00:00,101.93267
2011-11-20 02:00:00,102.92382
2011-11-20 03:00:00,104.28399
2011-11-20 04:00:00,104.43923
2011-11-20 05:00:00,107.818756
2011-11-20 06:00:00,108.28052
2011-11-20 07:00:00,108.50552
2011-11-20 08:00:00,111.00968
2011-11-20 09:00:00,110.23805
2011-11-20 10:00:00,111.47781
2011-11-20 11:00:00,117.28785
2011-11-20 12:00:00,114.43729
2011-11-20 13:00:00,116.783264
2011-11-20 14:00:00,111.6782
2011-11-20 15:00:00,116.299515
2011-11-20 16:00:00,120.11083
2011-11-20 17:00:00,116.677536
2011-11-20 18:00:00,116.459854
2011-11-20 19:00:00,118.56698
2011-11-20 20:00:00,120.05823
2011-11-20 21:00:00,111.67209
2011-11-20 22:00:00,108.3067
2011-11-20 23:00:00,108.3067
2011-11-21 00:00:00,103.01964
2011-11-21 01:00:00,89.390015
2011-11-21 02:00:00,90.37404
2011-11-21 03:00:00,92.87035
2011-11-21 04:00:00,92.87035
2011-11-21 05:00:00,100.25426
2011-11-21 06:00:00,101.12314
2011-11-21 07:00:00,98.43857
2011-11-21 08:00:00,102.91493
2011-11-21 09:00:00,99.12165
2011-11-21 10:00:00,114.85177
2011-11-21 11:00:00,114.30328
2011-11-21 12:00:00,112.708405
2011-11-21 13:00:00,112.70124
2011-11-21 14:00:00,112.061424
2011-11-21 15:00:00,91.82397
2011-11-21 16:00:00,92.04308
2011-11-21 17:00:00,101.83963
2011-11-21 18:00:00,95.14529
2011-11-21 19:00:00,94.55583
2011-11-21 20:00:00,96.62541
2011-11-21 21:00:00,94.70152
2011-11-21 22:00:00,97.01607
2011-11-21 23:00:00,94.77124
2011-11-22 00:00:00,98.199104
2011-11-22 01:00:00,100.18877
2011-11-22 02:00:00,96.06249
2011-11-22 03:00:00,96.37623
2011-11-22 04:00:00,100.013626
2011-11-22 05:00:00,100.09788
2011-11-22 06:00:00,97.03372
2011-11-22 07:00:00,99.4519
2011-11-22 08:00:00,99.4519
2011-11-22 09:00:00,104.708115
2011-11-22 10:00:00,104.78531
2011-11-22 11:00:00,101.07304
2011-11-22 12:00:00,99.09627
2011-11-22 13:00:00,99.26536
2011-11-22 14:00:00,99.26536
2011-11-22 15:00:00,100.04684
2011-11-22 16:00:00,100.08039
2011-11-22 17:00:00,93.80275
2011-11-22 18:00:00,100.74095
2011-11-22 19:00:00,88.22888
2011-11-22 20:00:00,96.256676
2011-11-22 21:00:00,96.74164
2011-11-22 22:00:00,100.72874
2011-11-22 23:00:00,100.38997
2011-11-23 00:00:00,99.158646
2011-11-23 01:00:00,101.79322
2011-11-23 02:00:00,106.800224
2011-11-23 03:00:00,106.800224
2011-11-23 04:00:00,110.09013
2011-11-23 05:00:00,89.51056
2011-11-23 06:00:00,90.33794
2011-11-23 07:00:00,85.66203
2011-11-23 08:00:00,94.93739
2011-11-23 09:00:00,101.42064
2011-11-23 10:00:00,101.42064
2011-11-23 11:00:00,120.08704
2011-11-23 12:00:00,116.84607
2011-11-23 13:00:00,117.298584
2011-11-23 14:00:00,120.05584
2011-11-23 15:00:00,115.96499
2011-11-23 16:00:00,110.54286
2011-11-23 17:00:00,109.65878
2011-11-23 18:00:00,114.13931
2011-11-23 19:00:00,113.881836
2011-11-23 20:00:00,111.61258
2011-11-23 21:00:00,117.00017
2011-11-23 22:00:00,114.603485
2011-11-23 23:00:00,112.15478
2011-11-24 00:00:00,115.69115
2011-11-24 01:00:00,127.269684
2011-11-24 02:00:00,113.19193
2011-11-24 03:00:00,112.12761
2011-11-24 04:00:00,121.84535
2011-11-24 05:00:00,118.275894
2011-11-24 06:00:00,121.84535
2011-11-24 07:00:00,106.542145
2011-11-24 08:00:00,120.77303
2011-11-24 09:00:00,121.28995
2011-11-24 10:00:00,122.14744
2011-11-24 11:00:00,131.46121
2011-11-24 12:00:00,129.42291
2011-11-24 13:00:00,129.35614
2011-11-24 14:00:00,130.55939
2011-11-24 15:00:00,128.99767
2011-11-24 16:00:00,129.91533
2011-11-24 17:00:00,130.79843
2011-11-24 18:00:00,129.28574
2011-11-24 19:00:00,122.48504
2011-11-24 20:00:00,120.001724
2011-11-24 21:00:00,120.16328
2011-11-24 22:00:00,120.16328
2011-11-24 23:00:00,118.95074
2011-11-25 00:00:00,104.9796
2011-11-25 01:00:00,110.80397
2011-11-25 02:00:00,103.86123
2011-11-25 03:00:00,103.63103
2011-11-25 04:00:00,104.76691
2011-11-25 05:00:00,111.049934
2011-11-25 06:00:00,104.78161
2011-11-25 07:00:00,113.59066
2011-11-25 08:00:00,105.395004
2011-11-25 09:00:00,110.004486
2011-11-25 10:00:00,83.711136
2011-11-25 11:00:00,57.226105
2011-11-25 12:00:00,37.872345
2011-11-25 13:00:00,18.086731
2011-11-25 14:00:00,15.898195
2011-11-25 15:00:00,15.384121
2011-11-25 16:00:00,15.747892
2011-11-25 17:00:00,14.794392
2011-11-25 18:00:00,13.892479
2011-11-25 19:00:00,9.941206
2011-11-25 20:00:00,11.597385
2011-11-25 21:00:00,9.482465
2011-11-25 22:00:00,9.3539715
2011-11-25 23:00:00,9.80786
2011-11-26 00:00:00,10.267767
2011-11-26 01:00:00,10.112549
2011-11-26 02:00:00,10.516823
2011-11-26 03:00:00,9.629667
2011-11-26 04:00:00,9.629667
2011-11-26 05:00:00,10.47026
2011-11-26 06:00:00,9.811314
2011-11-26 07:00:00,10.519878
2011-11-26 08:00:00,10.112549
2011-11-26 09:00:00,9.964003
2011-11-26 10:00:00,9.825882
2011-11-26 11:00:00,11.554821
2011-11-26 12:00:00,12.576259
2011-11-26 13:00:00,14.59476
2011-11-26 14:00:00,12.717445
2011-11-26 15:00:00,14.901739
2011-11-26 16:00:00,12.606011
2011-11-26 17:00:00,12.606011
2011-11-26 18:00:00,11.44372
2011-11-26 19:00:00,10.761479
2011-11-26 20:00:00,11.539873
2011-11-26 21:00:00,10.527306
2011-11-26 22:00:00,10.475027
2011-11-26 23:00:00,9.836167
2011-11-27 00:00:00,9.94703
2011-11-27 01:00:00,9.94703
2011-11-27 02:00:00,10.029384
2011-11-27 03:00:00,9.89961
2011-11-27 04:00:00,10.071527
2011-11-27 05:00:00,9.990697
2011-11-27 06:00:00,10.405888
2011-11-27 07:00:00,10.413508
2011-11-27 08:00:00,10.47057
2011-11-27 09:00:00,11.219946
2011-11-27 10:00:00,11.219946
2011-11-27 11:00:00,10.966873
2011-11-27 12:00:00,14.15225
2011-11-27 13:00:00,13.974333
2011-11-27 14:00:00,25.001356
2011-11-27 15:00:00,24.500275
2011-11-27 16:00:00,15.962274
2011-11-27 17:00:00,13.90956
2011-11-27 18:00:00,11.88834
2011-11-27 19:00:00,11.121911
2011-11-27 20:00:00,11.74273
2011-11-27 21:00:00,11.310673
2011-11-27 22:00:00,11.352092
2011-11-27 23:00:00,11.352092
2011-11-28 00:00:00,10.681166
2011-11-28 01:00:00,10.777513
2011-11-28 03:00:00,10.456506
2011-11-28 04:00:00,10.480082
2011-11-28 05:00:00,9.405323
2011-11-28 06:00:00,10.194372
2011-11-28 07:00:00,9.546195
2011-11-28 08:00:00,10.442237
2011-11-28 09:00:00,10.245248
2011-11-28 10:00:00,11.286632
2011-11-28 11:00:00,14.218305
2011-11-28 12:00:00,16.962645
2011-11-28 13:00:00,13.720282
2011-11-28 14:00:00,16.609041
2011-11-28 15:00:00,13.8347
2011-11-28 16:00:00,13.411494
2011-11-28 17:00:00,13.808691
2011-11-28 18:00:00,11.256623
2011-11-28 19:00:00,10.9320965
2011-11-28 20:00:00,10.831554
2011-11-28 21:00:00,11.266436
2011-11-28 22:00:00,11.618546
2011-11-28 23:00:00,11.447339
2011-11-29 00:00:00,11.177453
2011-11-29 01:00:00,12.214412
2011-11-29 02:00:00,11.452948
2011-11-29 03:00:00,11.452948
2011-11-29 04:00:00,10.782776
2011-11-29 05:00:00,11.358004
2011-11-29 06:00:00,11.532904
2011-11-29 07:00:00,11.312359
2011-11-29 08:00:00,11.071446
2011-11-29 09:00:00,11.435725
2011-11-29 10:00:00,11.420786
2011-11-29 11:00:00,10.88939
2011-11-29 12:00:00,11.036091
2011-11-29 13:00:00,10.72714
2011-11-29 14:00:00,10.637432
2011-11-29 15:00:00,10.221819
2011-11-29 16:00:00,10.565679
2011-11-29 17:00:00,10.529679
2011-11-29 18:00:00,10.528229
2011-11-29 19:00:00,10.351379
2011-11-29 20:00:00,10.536821
2011-11-29 21:00:00,10.536821
2011-11-29 22:00:00,10.579668
2011-11-29 23:00:00,10.670258
2011-11-30 00:00:00,11.3149805
2011-11-30 01:00:00,10.267778
2011-11-30 02:00:00,10.324837
2011-11-30 03:00:00,10.324837
2011-11-30 04:00:00,10.115695
2011-11-30 05:00:00,9.925037
2011-11-30 06:00:00,10.516301
2011-11-30 07:00:00,10.168303
2011-11-30 08:00:00,10.017166
2011-11-30 09:00:00,10.335575
2011-11-30 10:00:00,10.677604
2011-11-30 11:00:00,11.301813
2011-11-30 12:00:00,11.511671
2011-11-30 13:00:00,14.115336
2011-11-30 14:00:00,14.157905
2011-11-30 15:00:00,13.376765
2011-11-30 16:00:00,13.247808
2011-11-30 17:00:00,11.900865
2011-11-30 18:00:00,11.397961
2011-11-30 19:00:00,11.885339
2011-11-30 20:00:00,12.13197
2011-11-30 21:00:00,12.809554
2011-11-30 22:00:00,12.288089
2011-11-30 23:00:00,12.915283
2011-12-20 00:00:00,53.331505
2011-12-20 01:00:00,90.59256
2011-12-20 02:00:00,99.75383
2011-12-20 03:00:00,111.64992
2011-12-20 04:00:00,117.63342
2011-12-20 05:00:00,117.608925
2011-12-20 06:00:00,123.34882
2011-12-20 07:00:00,126.75068
2011-12-20 08:00:00,131.0042
2011-12-20 09:00:00,127.36384
2011-12-20 10:00:00,132.80917
2011-12-20 11:00:00,132.35135
2011-12-20 12:00:00,133.13382
2011-12-20 13:00:00,133.19087
2011-12-20 14:00:00,133.64278
2011-12-20 15:00:00,134.20197
2011-12-20 16:00:00,137.27345
2011-12-20 17:00:00,135.91689
2011-12-20 18:00:00,136.46426
2011-12-20 19:00:00,134.53838
2011-12-20 20:00:00,134.81598
2011-12-20 21:00:00,135.30666
2011-12-20 22:00:00,134.32268
2011-12-20 23:00:00,136.58002
2011-12-21 00:00:00,121.92076
2011-12-21 01:00:00,134.61392
2011-12-21 02:00:00,123.93894
2011-12-21 03:00:00,124.29459
2011-12-21 04:00:00,124.29459
2011-12-21 05:00:00,117.02049
2011-12-21 06:00:00,118.30199
2011-12-21 07:00:00,118.764725
2011-12-21 08:00:00,113.84766
2011-12-21 09:00:00,112.15277
2011-12-21 10:00:00,128.71085
2011-12-21 11:00:00,128.7208
2011-12-21 12:00:00,103.76013
2011-12-21 13:00:00,103.117004
2011-12-21 14:00:00,121.91273
2011-12-21 15:00:00,124.001915
2011-12-21 16:00:00,104.456566
2011-12-21 17:00:00,104.47399
2011-12-21 18:00:00,102.92924
2011-12-21 19:00:00,105.02098
2011-12-21 20:00:00,107.98214
2011-12-21 21:00:00,124.31052
2011-12-21 22:00:00,125.31109
2011-12-21 23:00:00,123.40993
2011-12-22 00:00:00,131.35396
2011-12-22 01:00:00,103.977135
2011-12-22 02:00:00,118.75591
2011-12-22 03:00:00,134.97076
2011-12-22 04:00:00,115.03241
2011-12-22 05:00:00,121.32126
2011-12-22 06:00:00,122.748215
2011-12-22 07:00:00,121.142586
2011-12-22 08:00:00,122.77455
2011-12-22 09:00:00,122.23283
2011-12-22 10:00:00,119.49499
2011-12-22 11:00:00,125.838295
2011-12-22 12:00:00,138.99545
2011-12-22 13:00:00,137.85861
2011-12-22 14:00:00,138.00302
2011-12-22 15:00:00,139.7349
2011-12-22 16:00:00,138.00302
2011-12-22 17:00:00,137.39417
2011-12-22 18:00:00,140.69537
2011-12-22 19:00:00,139.71465
2011-12-22 20:00:00,126.849976
2011-12-22 21:00:00,126.849976
2011-12-22 22:00:00,112.04051
2011-12-22 23:00:00,118.17683
2011-12-23 00:00:00,113.68883
2011-12-23 01:00:00,113.8706
2011-12-23 02:00:00,108.18718
2011-12-23 03:00:00,108.18718
2011-12-23 04:00:00,108.07535
2011-12-23 05:00:00,114.858696
2011-12-23 06:00:00,117.74736
2011-12-23 07:00:00,116.0204
2011-12-23 08:00:00,117.450714
2011-12-23 09:00:00,137.77975
2011-12-23 10:00:00,138.43881
2011-12-23 11:00:00,140.5073
2011-12-23 12:00:00,143.36542
2011-12-23 13:00:00,142.35242
2011-12-23 14:00:00,142.24846
2011-12-23 15:00:00,139.4563
2011-12-23 16:00:00,141.364
2011-12-23 17:00:00,139.2266
2011-12-23 18:00:00,140.94846
2011-12-23 19:00:00,139.84615
2011-12-23 20:00:00,135.58032
2011-12-23 21:00:00,136.53079
2011-12-23 22:00:00,129.02502
2011-12-23 23:00:00,131.68024
2011-12-24 00:00:00,135.34894
2011-12-24 01:00:00,134.49771
2011-12-24 02:00:00,136.50659
2011-12-24 03:00:00,134.35915
2011-12-24 04:00:00,135.49539
