datetime,count
2011-09-29 09:00:00,217.88678
2011-09-29 10:00:00,137.19966
2011-09-29 11:00:00,160.49553
2011-09-29 12:00:00,198.689
2011-09-29 13:00:00,195.97842
2011-09-29 14:00:00,177.41422
2011-09-29 15:00:00,190.28287
2011-09-29 16:00:00,307.40106
2011-09-29 17:00:00,562.9634
2011-09-29 18:00:00,551.5681
2011-09-29 19:00:00,376.9046
2011-09-29 20:00:00,286.5812
2011-09-29 21:00:00,201.53198
2011-09-29 22:00:00,148.38489
2011-09-29 23:00:00,98.82025
2011-09-30 00:00:00,48.243286
2011-09-30 01:00:00,24.536476
2011-09-30 02:00:00,13.7898445
2011-09-30 03:00:00,7.767618
2011-09-30 04:00:00,6.988461
2011-09-30 05:00:00,22.927563
2011-09-30 06:00:00,90.927
2011-09-30 07:00:00,270.4635
2011-09-30 08:00:00,440.48566
2011-09-30 09:00:00,229.74677
2011-09-30 10:00:00,165.48663
2011-09-30 11:00:00,195.91878
2011-09-30 12:00:00,238.37456
2011-09-30 13:00:00,232.90173
2011-09-30 14:00:00,219.89102
2011-09-30 15:00:00,234.37357
2011-09-30 16:00:00,352.42786
2011-09-30 17:00:00,550.9171
2011-09-30 18:00:00,452.75525
2011-09-30 19:00:00,294.67316
2011-09-30 20:00:00,207.18347
2011-09-30 21:00:00,172.08688
2011-09-30 22:00:00,136.93115
2011-09-30 23:00:00,107.60862
2011-10-20 00:00:00,23.44413
2011-10-20 01:00:00,12.865596
2011-10-20 02:00:00,9.587149
2011-10-20 03:00:00,7.8439007
2011-10-20 04:00:00,8.919013
2011-10-20 05:00:00,26.511917
2011-10-20 06:00:00,104.18273
2011-10-20 07:00:00,289.01526
2011-10-20 08:00:00,447.9043
2011-10-20 09:00:00,201.05283
2011-10-20 10:00:00,133.70065
2011-10-20 11:00:00,152.95343
2011-10-20 12:00:00,189.83344
2011-10-20 13:00:00,169.33963
2011-10-20 14:00:00,156.56656
2011-10-20 15:00:00,155.15927
2011-10-20 16:00:00,233.54468
2011-10-20 17:00:00,463.9221
2011-10-20 18:00:00,417.87067
2011-10-20 19:00:00,298.7574
2011-10-20 20:00:00,203.34735
2011-10-20 21:00:00,153.62242
2011-10-20 22:00:00,120.778275
2011-10-20 23:00:00,89.65935
2011-10-21 00:00:00,48.493134
2011-10-21 01:00:00,24.431677
2011-10-21 02:00:00,14.254829
2011-10-21 03:00:00,6.9386673
2011-10-21 04:00:00,6.980004
2011-10-21 05:00:00,22.657452
2011-10-21 06:00:00,90.10269
2011-10-21 07:00:00,254.20709
2011-10-21 08:00:00,433.3601
2011-10-21 09:00:00,221.89359
2011-10-21 10:00:00,152.76886
2011-10-21 11:00:00,178.27493
2011-10-21 12:00:00,222.6369
2011-10-21 13:00:00,204.04877
2011-10-21 14:00:00,211.77393
2011-10-21 15:00:00,222.78227
2011-10-21 16:00:00,320.75775
2011-10-21 17:00:00,450.34442
2011-10-21 18:00:00,385.8499
2011-10-21 19:00:00,251.23344
2011-10-21 20:00:00,187.04436
2011-10-21 21:00:00,153.44766
2011-10-21 22:00:00,135.70837
2011-10-21 23:00:00,101.28323
2011-10-22 00:00:00,90.77099
2011-10-22 01:00:00,65.94807
2011-10-22 02:00:00,50.326004
2011-10-22 03:00:00,23.900013
2011-10-22 04:00:00,8.403855
2011-10-22 05:00:00,8.974076
2011-10-22 06:00:00,17.468258
2011-10-22 07:00:00,46.574074
2011-10-22 08:00:00,103.102234
2011-10-22 09:00:00,179.56252
2011-10-22 10:00:00,242.18713
2011-10-22 11:00:00,286.98535
2011-10-22 12:00:00,362.23615
2011-10-22 13:00:00,402.38623
2011-10-22 14:00:00,329.31577
2011-10-22 15:00:00,352.4232
2011-10-22 16:00:00,376.93604
2011-10-22 17:00:00,322.71637
2011-10-22 18:00:00,266.71942
2011-10-22 19:00:00,210.1924
2011-10-22 20:00:00,164.66177
2011-10-22 21:00:00,141.77585
2011-10-22 22:00:00,121.48578
2011-10-22 23:00:00,93.09082
2011-10-23 00:00:00,84.143875
2011-10-23 01:00:00,68.104355
2011-10-23 02:00:00,51.27999
2011-10-23 03:00:00,23.264275
2011-10-23 04:00:00,7.5956793
2011-10-23 05:00:00,7.4206734
2011-10-23 06:00:00,15.011201
2011-10-23 07:00:00,38.801476
2011-10-23 08:00:00,74.37955
2011-10-23 09:00:00,157.87834
2011-10-23 10:00:00,254.08511
2011-10-23 11:00:00,286.93707
2011-10-23 12:00:00,360.37698
2011-10-23 13:00:00,378.42322
2011-10-23 14:00:00,371.95517
2011-10-23 15:00:00,368.97546
2011-10-23 16:00:00,375.40833
2011-10-23 17:00:00,337.67328
2011-10-23 18:00:00,281.06665
2011-10-23 19:00:00,200.10449
2011-10-23 20:00:00,150.93445
2011-10-23 21:00:00,118.47388
2011-10-23 22:00:00,97.75088
2011-10-23 23:00:00,77.826454
2011-10-24 00:00:00,31.338257
2011-10-24 01:00:00,12.844745
2011-10-24 02:00:00,5.761013
2011-10-24 03:00:00,6.017067
2011-10-24 04:00:00,7.804265
2011-10-24 05:00:00,21.325676
2011-10-24 06:00:00,99.153244
2011-10-24 07:00:00,258.85638
2011-10-24 08:00:00,390.92114
2011-10-24 09:00:00,203.69135
2011-10-24 10:00:00,113.296326
2011-10-24 11:00:00,137.85394
2011-10-24 12:00:00,175.92657
2011-10-24 13:00:00,174.95682
2011-10-24 14:00:00,161.80353
2011-10-24 15:00:00,199.0677
2011-10-24 16:00:00,287.79944
2011-10-24 17:00:00,546.8071
2011-10-24 18:00:00,525.4691
2011-10-24 19:00:00,245.13354
2011-10-24 20:00:00,215.12804
2011-10-24 21:00:00,158.48549
2011-10-24 22:00:00,112.91525
2011-10-24 23:00:00,68.84517
2011-10-25 00:00:00,34.763336
2011-10-25 01:00:00,15.557232
2011-10-25 02:00:00,5.8231564
2011-10-25 03:00:00,5.0481133
2011-10-25 04:00:00,6.6529617
2011-10-25 05:00:00,22.897598
2011-10-25 06:00:00,105.11039
2011-10-25 07:00:00,295.3064
2011-10-25 08:00:00,462.32135
2011-10-25 09:00:00,213.74004
2011-10-25 10:00:00,129.10208
2011-10-25 11:00:00,144.49954
2011-10-25 12:00:00,190.36292
2011-10-25 13:00:00,189.60168
2011-10-25 14:00:00,174.66852
2011-10-25 15:00:00,198.50854
2011-10-25 16:00:00,310.92883
2011-10-25 17:00:00,586.86206
2011-10-25 18:00:00,529.2481
2011-10-25 19:00:00,323.22195
2011-10-25 20:00:00,225.97641
2011-10-25 21:00:00,168.37808
2011-10-25 22:00:00,126.457275
2011-10-25 23:00:00,77.22992
2011-10-26 00:00:00,39.427174
2011-10-26 01:00:00,12.825631
2011-10-26 02:00:00,7.3601565
2011-10-26 03:00:00,5.3874025
2011-10-26 04:00:00,6.6429234
2011-10-26 05:00:00,26.857857
2011-10-26 06:00:00,106.91017
2011-10-26 07:00:00,304.40353
2011-10-26 08:00:00,436.3596
2011-10-26 09:00:00,217.33337
2011-10-26 10:00:00,129.6864
2011-10-26 11:00:00,147.29828
2011-10-26 12:00:00,179.03024
2011-10-26 13:00:00,151.1616
2011-10-26 14:00:00,145.57024
2011-10-26 15:00:00,159.33257
2011-10-26 16:00:00,233.26927
2011-10-26 17:00:00,446.50873
2011-10-26 18:00:00,474.33752
2011-10-26 19:00:00,280.43738
2011-10-26 20:00:00,201.54892
2011-10-26 21:00:00,165.13074
2011-10-26 22:00:00,110.044495
2011-10-26 23:00:00,63.432404
2011-10-27 00:00:00,28.753613
2011-10-27 01:00:00,13.016608
2011-10-27 02:00:00,4.603131
2011-10-27 03:00:00,3.8686104
2011-10-27 04:00:00,5.058647
2011-10-27 05:00:00,18.517357
2011-10-27 06:00:00,59.371826
2011-10-27 07:00:00,266.61176
2011-10-27 08:00:00,256.0484
2011-10-27 09:00:00,210.52791
2011-10-27 10:00:00,80.6976
2011-10-27 11:00:00,80.91064
2011-10-27 12:00:00,84.43679
2011-10-27 13:00:00,128.12682
2011-10-27 14:00:00,116.93693
2011-10-27 15:00:00,134.76118
2011-10-27 16:00:00,254.56564
2011-10-27 17:00:00,404.98004
2011-10-27 18:00:00,380.2038
2011-10-27 19:00:00,246.28302
2011-10-27 20:00:00,186.75893
2011-10-27 21:00:00,149.27715
2011-10-27 22:00:00,89.15581
2011-10-27 23:00:00,69.4406
2011-10-28 00:00:00,44.744385
2011-10-28 01:00:00,17.936188
2011-10-28 02:00:00,12.73682
2011-10-28 03:00:00,6.6355352
2011-10-28 04:00:00,8.531713
2011-10-28 05:00:00,25.387192
2011-10-28 06:00:00,85.85916
2011-10-28 07:00:00,227.16345
2011-10-28 08:00:00,416.3642
2011-10-28 09:00:00,218.87866
2011-10-28 10:00:00,142.12225
2011-10-28 11:00:00,159.28471
2011-10-28 12:00:00,191.80386
2011-10-28 13:00:00,187.16003
2011-10-28 14:00:00,167.96027
2011-10-28 15:00:00,173.69424
2011-10-28 16:00:00,251.25426
2011-10-28 17:00:00,405.5379
2011-10-28 18:00:00,353.99133
2011-10-28 19:00:00,239.22986
2011-10-28 20:00:00,121.7594
2011-10-28 21:00:00,78.46857
2011-10-28 22:00:00,55.182907
2011-10-28 23:00:00,44.645386
2011-10-29 00:00:00,45.82722
2011-10-29 01:00:00,36.55368
2011-10-29 02:00:00,27.120983
2011-10-29 03:00:00,10.463564
2011-10-29 04:00:00,5.0042295
2011-10-29 05:00:00,5.7525024
2011-10-29 06:00:00,9.65344
2011-10-29 07:00:00,29.817745
2011-10-29 08:00:00,57.799553
2011-10-29 09:00:00,90.87174
2011-10-29 10:00:00,102.015564
2011-10-29 11:00:00,111.95372
2011-10-29 12:00:00,129.12726
2011-10-29 13:00:00,126.75173
2011-10-29 14:00:00,133.47736
2011-10-29 15:00:00,131.15506
2011-10-29 16:00:00,133.18925
2011-10-29 17:00:00,104.661835
2011-10-29 18:00:00,85.03786
2011-10-29 19:00:00,118.832954
2011-10-29 20:00:00,91.20579
2011-10-29 21:00:00,76.62097
2011-10-29 22:00:00,77.6313
2011-10-29 23:00:00,66.30718
2011-10-30 00:00:00,65.49005
2011-10-30 01:00:00,51.996803
2011-10-30 02:00:00,39.76029
2011-10-30 03:00:00,14.151719
2011-10-30 04:00:00,6.1567173
2011-10-30 05:00:00,5.919174
2011-10-30 06:00:00,13.584689
2011-10-30 07:00:00,30.843596
2011-10-30 08:00:00,69.61305
2011-10-30 09:00:00,135.1576
2011-10-30 10:00:00,230.32219
2011-10-30 11:00:00,272.49023
2011-10-30 12:00:00,329.47766
2011-10-30 13:00:00,346.4469
2011-10-30 14:00:00,356.33795
2011-10-30 15:00:00,356.6888
2011-10-30 16:00:00,354.2814
2011-10-30 17:00:00,299.87177
2011-10-30 18:00:00,234.57565
2011-10-30 19:00:00,264.54095
2011-10-30 20:00:00,132.35542
2011-10-30 21:00:00,93.33675
2011-10-30 22:00:00,72.36621
2011-10-30 23:00:00,55.916676
2011-10-31 00:00:00,17.852715
2011-10-31 01:00:00,7.463485
2011-10-31 02:00:00,4.63393
2011-10-31 03:00:00,5.4321885
2011-10-31 04:00:00,6.4516897
2011-10-31 05:00:00,23.03598
2011-10-31 06:00:00,86.218864
2011-10-31 07:00:00,270.21585
2011-10-31 08:00:00,405.61823
2011-10-31 09:00:00,197.94337
2011-10-31 10:00:00,113.76889
2011-10-31 11:00:00,137.1995
2011-10-31 12:00:00,175.95416
2011-10-31 13:00:00,170.30333
2011-10-31 14:00:00,155.68857
2011-10-31 15:00:00,180.11218
2011-10-31 16:00:00,267.758
2011-10-31 17:00:00,507.0485
2011-10-31 18:00:00,427.98157
2011-10-31 19:00:00,295.66428
2011-10-31 20:00:00,202.86624
2011-10-31 21:00:00,130.4354
2011-10-31 22:00:00,90.12497
2011-10-31 23:00:00,55.283928
2011-11-20 00:00:00,85.94065
2011-11-20 01:00:00,64.51484
2011-11-20 02:00:00,53.497498
2011-11-20 03:00:00,23.043987
2011-11-20 04:00:00,7.7098894
2011-11-20 05:00:00,8.322775
2011-11-20 06:00:00,17.14035
2011-11-20 07:00:00,51.05027
2011-11-20 08:00:00,74.10065
2011-11-20 09:00:00,166.25475
2011-11-20 10:00:00,226.44684
2011-11-20 11:00:00,319.72046
2011-11-20 12:00:00,350.8907
2011-11-20 13:00:00,363.39404
2011-11-20 14:00:00,353.39044
2011-11-20 15:00:00,315.28894
2011-11-20 16:00:00,343.80475
2011-11-20 17:00:00,295.81256
2011-11-20 18:00:00,271.62012
2011-11-20 19:00:00,200.71277
2011-11-20 20:00:00,168.68246
2011-11-20 21:00:00,120.5124
2011-11-20 22:00:00,73.08351
2011-11-20 23:00:00,62.501907
2011-11-21 00:00:00,24.374096
2011-11-21 01:00:00,8.6539345
2011-11-21 02:00:00,8.314009
2011-11-21 03:00:00,4.1583776
2011-11-21 04:00:00,4.630184
2011-11-21 05:00:00,17.841022
2011-11-21 06:00:00,86.583626
2011-11-21 07:00:00,263.00558
2011-11-21 08:00:00,407.6389
2011-11-21 09:00:00,194.37411
2011-11-21 10:00:00,106.10606
2011-11-21 11:00:00,117.54135
2011-11-21 12:00:00,163.16728
2011-11-21 13:00:00,159.94841
2011-11-21 14:00:00,130.83191
2011-11-21 15:00:00,66.17676
2011-11-21 16:00:00,108.46645
2011-11-21 17:00:00,163.68639
2011-11-21 18:00:00,218.90536
2011-11-21 19:00:00,150.60162
2011-11-21 20:00:00,122.79917
2011-11-21 21:00:00,102.38034
2011-11-21 22:00:00,71.99835
2011-11-21 23:00:00,52.672318
2011-11-22 00:00:00,11.2129965
2011-11-22 01:00:00,5.4300203
2011-11-22 02:00:00,4.967212
2011-11-22 03:00:00,4.4198866
2011-11-22 04:00:00,6.5600824
2011-11-22 05:00:00,15.043804
2011-11-22 06:00:00,88.39088
2011-11-22 07:00:00,89.81894
2011-11-22 08:00:00,172.86186
2011-11-22 09:00:00,90.04297
2011-11-22 10:00:00,52.691345
2011-11-22 11:00:00,53.413002
2011-11-22 12:00:00,60.740654
2011-11-22 13:00:00,60.146507
2011-11-22 14:00:00,57.902832
2011-11-22 15:00:00,54.620552
2011-11-22 16:00:00,105.43373
2011-11-22 17:00:00,221.80035
2011-11-22 18:00:00,203.9928
2011-11-22 19:00:00,168.33609
2011-11-22 20:00:00,161.11937
2011-11-22 21:00:00,117.45743
2011-11-22 22:00:00,98.378784
2011-11-22 23:00:00,64.93191
2011-11-23 00:00:00,17.994442
2011-11-23 01:00:00,10.212616
2011-11-23 02:00:00,4.096694
2011-11-23 03:00:00,2.8083825
2011-11-23 04:00:00,7.3140345
2011-11-23 05:00:00,23.456234
2011-11-23 06:00:00,79.55232
2011-11-23 07:00:00,256.74957
2011-11-23 08:00:00,411.52216
2011-11-23 09:00:00,189.53226
2011-11-23 10:00:00,97.61677
2011-11-23 11:00:00,120.02576
2011-11-23 12:00:00,168.23836
2011-11-23 13:00:00,142.56026
2011-11-23 14:00:00,137.84561
2011-11-23 15:00:00,135.47633
2011-11-23 16:00:00,202.67603
2011-11-23 17:00:00,251.70679
2011-11-23 18:00:00,352.12524
2011-11-23 19:00:00,254.27472
2011-11-23 20:00:00,169.0207
2011-11-23 21:00:00,119.90991
2011-11-23 22:00:00,90.49519
2011-11-23 23:00:00,58.957573
2011-11-24 00:00:00,52.18863
2011-11-24 01:00:00,29.47592
2011-11-24 02:00:00,18.64333
2011-11-24 03:00:00,6.890579
2011-11-24 04:00:00,8.067049
2011-11-24 05:00:00,15.570615
2011-11-24 06:00:00,36.779552
2011-11-24 07:00:00,98.39473
2011-11-24 08:00:00,207.04767
2011-11-24 09:00:00,191.63911
2011-11-24 10:00:00,199.64197
2011-11-24 11:00:00,234.36487
2011-11-24 12:00:00,279.82443
2011-11-24 13:00:00,280.52536
2011-11-24 14:00:00,278.76828
2011-11-24 15:00:00,275.50757
2011-11-24 16:00:00,297.06845
2011-11-24 17:00:00,344.60593
2011-11-24 18:00:00,299.92456
2011-11-24 19:00:00,236.22928
2011-11-24 20:00:00,147.8274
2011-11-24 21:00:00,121.149704
2011-11-24 22:00:00,100.53285
2011-11-24 23:00:00,69.21373
2011-11-25 00:00:00,39.997967
2011-11-25 01:00:00,19.275927
2011-11-25 02:00:00,13.106192
2011-11-25 03:00:00,6.403638
2011-11-25 04:00:00,6.4334145
2011-11-25 05:00:00,20.41446
2011-11-25 06:00:00,74.41622
2011-11-25 07:00:00,238.10483
2011-11-25 08:00:00,400.7898
2011-11-25 09:00:00,227.58186
2011-11-25 10:00:00,138.97943
2011-11-25 11:00:00,163.36566
2011-11-25 12:00:00,207.27338
2011-11-25 13:00:00,210.41971
2011-11-25 14:00:00,203.18031
2011-11-25 15:00:00,224.26425
2011-11-25 16:00:00,308.44116
2011-11-25 17:00:00,488.11462
2011-11-25 18:00:00,393.4881
2011-11-25 19:00:00,249.83276
2011-11-25 20:00:00,181.98193
2011-11-25 21:00:00,142.59186
2011-11-25 22:00:00,111.08037
2011-11-25 23:00:00,87.88014
2011-11-26 00:00:00,81.248825
2011-11-26 01:00:00,63.270622
2011-11-26 02:00:00,46.368507
2011-11-26 03:00:00,20.840988
2011-11-26 04:00:00,8.417437
2011-11-26 05:00:00,7.8509207
2011-11-26 06:00:00,17.24026
2011-11-26 07:00:00,37.70661
2011-11-26 08:00:00,89.37366
2011-11-26 09:00:00,159.82036
2011-11-26 10:00:00,223.01988
2011-11-26 11:00:00,295.0198
2011-11-26 12:00:00,354.41315
2011-11-26 13:00:00,375.45825
2011-11-26 14:00:00,338.03888
2011-11-26 15:00:00,360.36203
2011-11-26 16:00:00,321.28644
2011-11-26 17:00:00,283.89963
2011-11-26 18:00:00,225.62692
2011-11-26 19:00:00,185.99835
2011-11-26 20:00:00,157.9654
2011-11-26 21:00:00,118.08156
2011-11-26 22:00:00,110.88543
2011-11-26 23:00:00,88.11958
2011-11-27 00:00:00,84.88991
2011-11-27 01:00:00,73.94736
2011-11-27 02:00:00,51.416374
2011-11-27 03:00:00,24.37233
2011-11-27 04:00:00,8.724449
2011-11-27 05:00:00,6.950779
2011-11-27 06:00:00,16.227407
2011-11-27 07:00:00,37.78473
2011-11-27 08:00:00,82.732475
2011-11-27 09:00:00,156.45546
2011-11-27 10:00:00,246.93526
2011-11-27 11:00:00,316.62317
2011-11-27 12:00:00,375.3703
2011-11-27 13:00:00,380.84723
2011-11-27 14:00:00,426.31024
2011-11-27 15:00:00,424.6186
2011-11-27 16:00:00,385.35046
2011-11-27 17:00:00,328.6286
2011-11-27 18:00:00,259.5302
2011-11-27 19:00:00,200.23792
2011-11-27 20:00:00,160.47243
2011-11-27 21:00:00,114.68295
2011-11-27 22:00:00,98.15135
2011-11-27 23:00:00,75.26889
2011-11-28 00:00:00,35.59722
2011-11-28 01:00:00,16.638094
2011-11-28 03:00:00,5.6000657
2011-11-28 04:00:00,8.13207
2011-11-28 05:00:00,23.780224
2011-11-28 06:00:00,99.06438
2011-11-28 07:00:00,288.96692
2011-11-28 08:00:00,405.77728
2011-11-28 09:00:00,198.10349
2011-11-28 10:00:00,118.25348
2011-11-28 11:00:00,139.0599
2011-11-28 12:00:00,190.56769
2011-11-28 13:00:00,185.03143
2011-11-28 14:00:00,177.5189
2011-11-28 15:00:00,188.81047
2011-11-28 16:00:00,282.91208
2011-11-28 17:00:00,544.1536
2011-11-28 18:00:00,501.82
2011-11-28 19:00:00,315.22354
2011-11-28 20:00:00,219.46353
2011-11-28 21:00:00,166.05852
2011-11-28 22:00:00,116.37488
2011-11-28 23:00:00,63.412167
2011-11-29 00:00:00,25.36696
2011-11-29 01:00:00,12.3863125
2011-11-29 02:00:00,5.9831944
2011-11-29 03:00:00,5.35894
2011-11-29 04:00:00,6.290369
2011-11-29 05:00:00,25.89238
2011-11-29 06:00:00,107.291534
2011-11-29 07:00:00,312.78064
2011-11-29 08:00:00,449.5393
2011-11-29 09:00:00,172.3606
2011-11-29 10:00:00,106.25983
2011-11-29 11:00:00,69.867355
2011-11-29 12:00:00,81.17967
2011-11-29 13:00:00,86.25854
2011-11-29 14:00:00,52.724506
2011-11-29 15:00:00,70.070015
2011-11-29 16:00:00,108.2462
2011-11-29 17:00:00,314.0642
2011-11-29 18:00:00,328.1387
2011-11-29 19:00:00,239.14871
2011-11-29 20:00:00,161.94559
2011-11-29 21:00:00,125.78941
2011-11-29 22:00:00,90.81477
2011-11-29 23:00:00,51.19448
2011-11-30 00:00:00,29.104797
2011-11-30 01:00:00,12.781048
2011-11-30 02:00:00,6.2701087
2011-11-30 03:00:00,5.1375666
2011-11-30 04:00:00,8.646093
2011-11-30 05:00:00,18.669909
2011-11-30 06:00:00,88.53015
2011-11-30 07:00:00,254.99542
2011-11-30 08:00:00,415.76834
2011-11-30 09:00:00,203.457
2011-11-30 10:00:00,115.984116
2011-11-30 11:00:00,130.1885
2011-11-30 12:00:00,140.52611
2011-11-30 13:00:00,135.6579
2011-11-30 14:00:00,129.42133
2011-11-30 15:00:00,142.69885
2011-11-30 16:00:00,206.44942
2011-11-30 17:00:00,348.41983
2011-11-30 18:00:00,334.99615
2011-11-30 19:00:00,222.8151
2011-11-30 20:00:00,159.75523
2011-11-30 21:00:00,118.85089
2011-11-30 22:00:00,82.015785
2011-11-30 23:00:00,55.025185
2011-12-20 00:00:00,29.413826
2011-12-20 01:00:00,13.42792
2011-12-20 02:00:00,8.999374
2011-12-20 03:00:00,6.481851
2011-12-20 04:00:00,11.668928
2011-12-20 05:00:00,28.925152
2011-12-20 06:00:00,98.161316
2011-12-20 07:00:00,278.8152
2011-12-20 08:00:00,444.17572
2011-12-20 09:00:00,218.08646
2011-12-20 10:00:00,120.31684
2011-12-20 11:00:00,131.49274
2011-12-20 12:00:00,163.39018
2011-12-20 13:00:00,159.0923
2011-12-20 14:00:00,147.48189
2011-12-20 15:00:00,160.19107
2011-12-20 16:00:00,257.34143
2011-12-20 17:00:00,444.40375
2011-12-20 18:00:00,394.0584
2011-12-20 19:00:00,273.8924
2011-12-20 20:00:00,188.03836
2011-12-20 21:00:00,139.48067
2011-12-20 22:00:00,102.70537
2011-12-20 23:00:00,76.79955
2011-12-21 00:00:00,27.847464
2011-12-21 01:00:00,15.360239
2011-12-21 02:00:00,9.663221
2011-12-21 03:00:00,6.895858
2011-12-21 04:00:00,7.158599
2011-12-21 05:00:00,19.535889
2011-12-21 06:00:00,80.304306
2011-12-21 07:00:00,236.72879
2011-12-21 08:00:00,166.93367
2011-12-21 09:00:00,191.16208
2011-12-21 10:00:00,101.81341
2011-12-21 11:00:00,106.23772
2011-12-21 12:00:00,72.1393
2011-12-21 13:00:00,38.801476
2011-12-21 14:00:00,107.45613
2011-12-21 15:00:00,114.71446
2011-12-21 16:00:00,47.68358
2011-12-21 17:00:00,87.68193
2011-12-21 18:00:00,189.48883
2011-12-21 19:00:00,160.37628
2011-12-21 20:00:00,113.056595
2011-12-21 21:00:00,139.33192
2011-12-21 22:00:00,106.7747
2011-12-21 23:00:00,68.224464
2011-12-22 00:00:00,31.728527
2011-12-22 01:00:00,12.532819
2011-12-22 02:00:00,11.123459
2011-12-22 03:00:00,6.1204233
2011-12-22 04:00:00,6.105045
2011-12-22 05:00:00,22.363632
2011-12-22 06:00:00,88.11788
2011-12-22 07:00:00,250.07271
2011-12-22 08:00:00,399.2532
2011-12-22 09:00:00,199.66916
2011-12-22 10:00:00,105.68103
2011-12-22 11:00:00,125.353806
2011-12-22 12:00:00,164.55942
2011-12-22 13:00:00,155.86964
2011-12-22 14:00:00,140.80989
2011-12-22 15:00:00,152.60423
2011-12-22 16:00:00,222.72844
2011-12-22 17:00:00,361.4567
2011-12-22 18:00:00,362.93567
2011-12-22 19:00:00,252.78065
2011-12-22 20:00:00,118.939224
2011-12-22 21:00:00,86.18765
2011-12-22 22:00:00,51.520794
2011-12-22 23:00:00,51.762604
2011-12-23 00:00:00,21.960949
2011-12-23 01:00:00,11.329136
2011-12-23 02:00:00,6.017762
2011-12-23 03:00:00,4.385487
2011-12-23 04:00:00,5.554611
2011-12-23 05:00:00,18.76755
2011-12-23 06:00:00,78.82599
2011-12-23 07:00:00,226.04463
2011-12-23 08:00:00,383.43307
2011-12-23 09:00:00,213.90941
2011-12-23 10:00:00,134.06602
2011-12-23 11:00:00,139.66444
2011-12-23 12:00:00,166.93965
2011-12-23 13:00:00,157.78206
2011-12-23 14:00:00,152.86629
2011-12-23 15:00:00,160.03778
2011-12-23 16:00:00,202.60464
2011-12-23 17:00:00,342.58646
2011-12-23 18:00:00,283.06735
2011-12-23 19:00:00,203.85924
2011-12-23 20:00:00,136.85489
2011-12-23 21:00:00,106.54974
2011-12-23 22:00:00,92.84723
2011-12-23 23:00:00,78.44882
2011-12-24 00:00:00,71.64521
2011-12-24 01:00:00,56.200356
2011-12-24 02:00:00,45.9656
2011-12-24 03:00:00,20.522306
2011-12-24 04:00:00,9.185231
2011-12-24 05:00:00,9.967441
2011-12-24 06:00:00,11.55639
2011-12-24 07:00:00,34.23435
2011-12-24 08:00:00,68.43593
2011-12-24 09:00:00,133.99844
2011-12-24 10:00:00,167.39163
2011-12-24 11:00:00,200.7044
2011-12-24 12:00:00,248.76553
2011-12-24 13:00:00,242.76196
2011-12-24 14:00:00,242.55669
2011-12-24 15:00:00,242.81915
2011-12-24 16:00:00,239.39516
2011-12-24 17:00:00,183.40715
2011-12-24 18:00:00,171.79103
2011-12-24 19:00:00,151.12288
2011-12-24 20:00:00,96.17194
2011-12-24 21:00:00,78.59816
2011-12-24 22:00:00,80.570694
2011-12-24 23:00:00,58.802162
2011-12-25 00:00:00,63.974503
2011-12-25 01:00:00,53.275948
2011-12-25 02:00:00,44.038513
2011-12-25 03:00:00,18.033915
2011-12-25 05:00:00,6.7189207
2011-12-25 06:00:00,7.6459823
2011-12-25 07:00:00,21.388784
2011-12-25 08:00:00,55.441643
2011-12-25 09:00:00,92.53125
2011-12-25 10:00:00,139.56743
2011-12-25 11:00:00,199.8279
2011-12-25 12:00:00,185.80669
2011-12-25 13:00:00,215.13173
2011-12-25 14:00:00,220.4985
2011-12-25 15:00:00,233.64485
2011-12-25 16:00:00,246.14705
2011-12-25 17:00:00,187.20187
2011-12-25 18:00:00,148.38258
2011-12-25 19:00:00,142.1102
2011-12-25 20:00:00,96.13226
2011-12-25 21:00:00,75.170105
2011-12-25 22:00:00,52.306538
2011-12-25 23:00:00,42.76211
2011-12-26 00:00:00,38.568867
2011-12-26 01:00:00,29.14922
2011-12-26 02:00:00,19.28566
2011-12-26 04:00:00,9.449043
2011-12-26 05:00:00,20.261806
2011-12-26 06:00:00,26.439568
