datetime,count
2011-10-21 13:00:00,215.36272
2011-10-21 14:00:00,229.99673
2011-10-21 15:00:00,230.69043
2011-10-21 16:00:00,319.7657
2011-10-21 17:00:00,453.77432
2011-10-21 18:00:00,371.2285
2011-10-21 19:00:00,254.50691
2011-10-21 20:00:00,195.13269
2011-10-21 21:00:00,158.06139
2011-10-21 22:00:00,136.70013
2011-10-21 23:00:00,99.946045
2011-10-22 00:00:00,86.54417
2011-10-22 01:00:00,68.802505
2011-10-22 02:00:00,49.455986
2011-10-22 03:00:00,26.478548
2011-10-22 04:00:00,8.957257
2011-10-22 05:00:00,9.805228
2011-10-22 06:00:00,18.392952
2011-10-22 07:00:00,55.13474
2011-10-22 08:00:00,127.45717
2011-10-22 09:00:00,198.92598
2011-10-22 10:00:00,252.72612
2011-10-22 11:00:00,291.19672
2011-10-22 12:00:00,357.81793
2011-10-22 13:00:00,394.85358
2011-10-22 14:00:00,333.75842
2011-10-22 15:00:00,349.68286
2011-10-22 16:00:00,374.36804
2011-10-22 17:00:00,334.9397
2011-10-22 18:00:00,274.97858
2011-10-22 19:00:00,211.02887
2011-10-22 20:00:00,163.41841
2011-10-22 21:00:00,138.13075
2011-10-22 22:00:00,122.01478
2011-10-22 23:00:00,93.46788
2011-10-23 00:00:00,78.908424
2011-10-23 01:00:00,66.61076
2011-10-23 02:00:00,48.727924
2011-10-23 03:00:00,23.89326
2011-10-23 04:00:00,7.9727106
2011-10-23 05:00:00,8.138241
2011-10-23 06:00:00,12.106759
2011-10-23 07:00:00,48.39959
2011-10-23 08:00:00,77.90115
2011-10-23 09:00:00,164.6349
2011-10-23 10:00:00,246.84573
2011-10-23 11:00:00,281.95117
2011-10-23 12:00:00,364.8205
2011-10-23 13:00:00,379.1404
2011-10-23 14:00:00,373.44412
2011-10-23 15:00:00,365.9527
2011-10-23 16:00:00,367.42825
2011-10-23 17:00:00,335.88132
2011-10-23 18:00:00,276.69806
2011-10-23 19:00:00,201.50853
2011-10-23 20:00:00,142.60701
2011-10-23 21:00:00,111.27117
2011-10-23 22:00:00,90.844894
2011-10-23 23:00:00,72.3011
2011-10-24 00:00:00,35.047073
2011-10-24 01:00:00,12.080705
2011-10-24 02:00:00,7.114255
2011-10-24 03:00:00,7.149143
2011-10-24 04:00:00,7.224391
2011-10-24 05:00:00,18.278406
2011-10-24 06:00:00,93.45681
2011-10-24 07:00:00,239.06471
2011-10-24 08:00:00,392.5483
2011-10-24 09:00:00,206.5354
2011-10-24 10:00:00,114.11784
2011-10-24 11:00:00,138.05287
2011-10-24 12:00:00,178.98122
2011-10-24 13:00:00,179.63768
2011-10-24 14:00:00,159.31279
2011-10-24 15:00:00,197.97345
2011-10-24 16:00:00,271.72372
2011-10-24 17:00:00,538.4452
2011-10-24 18:00:00,515.43726
2011-10-24 19:00:00,217.85492
2011-10-24 20:00:00,201.13303
2011-10-24 21:00:00,151.0516
2011-10-24 22:00:00,112.3835
2011-10-24 23:00:00,68.89228
2011-10-25 00:00:00,33.354008
2011-10-25 01:00:00,15.168863
2011-10-25 02:00:00,7.53814
2011-10-25 03:00:00,7.077635
2011-10-25 04:00:00,7.0195847
2011-10-25 05:00:00,21.569357
2011-10-25 06:00:00,102.61216
2011-10-25 07:00:00,287.3932
2011-10-25 08:00:00,458.44724
2011-10-25 09:00:00,232.70488
2011-10-25 10:00:00,135.1155
2011-10-25 11:00:00,151.10663
2011-10-25 12:00:00,182.22748
2011-10-25 13:00:00,180.74236
2011-10-25 14:00:00,181.02487
2011-10-25 15:00:00,199.86263
2011-10-25 16:00:00,312.3382
2011-10-25 17:00:00,594.88165
2011-10-25 18:00:00,537.47406
2011-10-25 19:00:00,311.12302
2011-10-25 20:00:00,230.2948
2011-10-25 21:00:00,170.33908
2011-10-25 22:00:00,120.10608
2011-10-25 23:00:00,76.66796
2011-10-26 00:00:00,38.37112
2011-10-26 01:00:00,13.688968
2011-10-26 02:00:00,8.162863
2011-10-26 03:00:00,7.484192
2011-10-26 04:00:00,7.6225147
2011-10-26 05:00:00,26.728762
2011-10-26 06:00:00,110.65526
2011-10-26 07:00:00,327.6087
2011-10-26 08:00:00,442.67154
2011-10-26 09:00:00,235.06438
2011-10-26 10:00:00,138.65427
2011-10-26 11:00:00,155.00519
2011-10-26 12:00:00,199.20703
2011-10-26 13:00:00,156.06505
2011-10-26 14:00:00,153.16313
2011-10-26 15:00:00,160.87971
2011-10-26 16:00:00,246.67711
2011-10-26 17:00:00,464.1308
2011-10-26 18:00:00,481.89972
2011-10-26 19:00:00,267.86588
2011-10-26 20:00:00,205.18263
2011-10-26 21:00:00,166.46423
2011-10-26 22:00:00,104.84839
2011-10-26 23:00:00,69.87155
2011-10-27 00:00:00,33.807583
2011-10-27 01:00:00,12.909092
2011-10-27 02:00:00,6.7906585
2011-10-27 03:00:00,6.655309
2011-10-27 04:00:00,6.9190335
2011-10-27 05:00:00,14.749823
2011-10-27 06:00:00,78.173836
2011-10-27 07:00:00,265.7302
2011-10-27 08:00:00,276.1329
2011-10-27 09:00:00,226.22952
2011-10-27 10:00:00,79.20379
2011-10-27 11:00:00,84.53206
2011-10-27 12:00:00,93.82206
2011-10-27 13:00:00,148.3758
2011-10-27 14:00:00,121.54007
2011-10-27 15:00:00,134.8724
2011-10-27 16:00:00,268.81223
2011-10-27 17:00:00,428.84134
2011-10-27 18:00:00,370.62558
2011-10-27 19:00:00,250.53311
2011-10-27 20:00:00,186.3078
2011-10-27 21:00:00,145.85643
2011-10-27 22:00:00,88.463394
2011-10-27 23:00:00,68.12165
2011-10-28 00:00:00,40.318512
2011-10-28 01:00:00,19.71128
2011-10-28 02:00:00,8.3618555
2011-10-28 03:00:00,7.403574
2011-10-28 04:00:00,8.264772
2011-10-28 05:00:00,21.022858
2011-10-28 06:00:00,85.4258
2011-10-28 07:00:00,241.61377
2011-10-28 08:00:00,424.97888
2011-10-28 09:00:00,231.86676
2011-10-28 10:00:00,152.65024
2011-10-28 11:00:00,169.33006
2011-10-28 12:00:00,221.30777
2011-10-28 13:00:00,208.51846
2011-10-28 14:00:00,188.77827
2011-10-28 15:00:00,203.38034
2011-10-28 16:00:00,269.56918
2011-10-28 17:00:00,420.58768
2011-10-28 18:00:00,350.542
2011-10-28 19:00:00,260.7574
2011-10-28 20:00:00,143.7516
2011-10-28 21:00:00,88.30266
2011-10-28 22:00:00,56.866333
2011-10-28 23:00:00,42.48217
2011-10-29 00:00:00,53.52488
2011-10-29 01:00:00,43.170624
2011-10-29 02:00:00,32.701626
2011-10-29 03:00:00,9.680956
2011-10-29 04:00:00,6.9095883
2011-10-29 05:00:00,8.287876
2011-10-29 06:00:00,8.892472
2011-10-29 07:00:00,19.568396
2011-10-29 08:00:00,47.30642
2011-10-29 09:00:00,79.083206
2011-10-29 10:00:00,94.807755
2011-10-29 11:00:00,107.91625
2011-10-29 12:00:00,118.885475
2011-10-29 13:00:00,117.424164
2011-10-29 14:00:00,130.54753
2011-10-29 15:00:00,132.88481
2011-10-29 16:00:00,124.10999
2011-10-29 17:00:00,104.53192
2011-10-29 18:00:00,83.715
2011-10-29 19:00:00,126.82236
2011-10-29 20:00:00,95.4345
2011-10-29 21:00:00,81.215965
2011-10-29 22:00:00,77.992355
2011-10-29 23:00:00,70.44717
2011-10-30 00:00:00,69.021835
2011-10-30 01:00:00,54.80266
2011-10-30 02:00:00,37.607513
2011-10-30 03:00:00,11.032435
2011-10-30 04:00:00,6.6338677
2011-10-30 05:00:00,6.818712
2011-10-30 06:00:00,8.601272
2011-10-30 07:00:00,37.27275
2011-10-30 08:00:00,59.833622
2011-10-30 09:00:00,136.56444
2011-10-30 10:00:00,235.28615
2011-10-30 11:00:00,273.35907
2011-10-30 12:00:00,330.18558
2011-10-30 13:00:00,338.3674
2011-10-30 14:00:00,347.79315
2011-10-30 15:00:00,351.96722
2011-10-30 16:00:00,347.74854
2011-10-30 17:00:00,294.84866
2011-10-30 18:00:00,237.89001
2011-10-30 19:00:00,267.1711
2011-10-30 20:00:00,141.73007
2011-10-30 21:00:00,96.52159
2011-10-30 22:00:00,75.43338
2011-10-30 23:00:00,54.220192
2011-10-31 00:00:00,24.7718
2011-10-31 01:00:00,10.247392
2011-10-31 02:00:00,6.9254804
2011-10-31 03:00:00,6.692257
2011-10-31 04:00:00,6.880857
2011-10-31 05:00:00,15.75849
2011-10-31 06:00:00,83.65749
2011-10-31 07:00:00,254.19897
2011-10-31 08:00:00,388.8039
2011-10-31 09:00:00,205.44943
2011-10-31 10:00:00,130.37274
2011-10-31 11:00:00,150.74927
2011-10-31 12:00:00,192.62923
2011-10-31 13:00:00,181.51453
2011-10-31 14:00:00,167.3201
2011-10-31 15:00:00,194.35825
2011-10-31 16:00:00,258.00458
2011-10-31 17:00:00,505.1792
2011-10-31 18:00:00,405.37836
2011-10-31 19:00:00,279.18597
2011-10-31 20:00:00,198.2345
2011-10-31 21:00:00,129.5132
2011-10-31 22:00:00,92.23807
2011-10-31 23:00:00,53.703606
2011-11-20 00:00:00,83.886856
2011-11-20 01:00:00,68.40893
2011-11-20 02:00:00,48.552788
2011-11-20 03:00:00,25.406645
2011-11-20 04:00:00,8.076014
2011-11-20 05:00:00,6.946701
2011-11-20 06:00:00,10.436886
2011-11-20 07:00:00,63.78886
2011-11-20 08:00:00,81.85506
2011-11-20 09:00:00,166.13472
2011-11-20 10:00:00,222.6404
2011-11-20 11:00:00,324.2749
2011-11-20 12:00:00,348.67072
2011-11-20 13:00:00,357.5281
2011-11-20 14:00:00,357.38846
2011-11-20 15:00:00,328.65387
2011-11-20 16:00:00,333.22604
2011-11-20 17:00:00,292.8036
2011-11-20 18:00:00,261.1933
2011-11-20 19:00:00,183.36237
2011-11-20 20:00:00,180.995
2011-11-20 21:00:00,116.68579
2011-11-20 22:00:00,73.038246
2011-11-20 23:00:00,62.386917
2011-11-21 00:00:00,30.508453
2011-11-21 01:00:00,11.972402
2011-11-21 02:00:00,6.8427496
2011-11-21 03:00:00,6.2949624
2011-11-21 04:00:00,6.3307014
2011-11-21 05:00:00,18.021187
2011-11-21 06:00:00,85.85042
2011-11-21 07:00:00,250.38467
2011-11-21 08:00:00,398.86847
2011-11-21 09:00:00,188.57922
2011-11-21 10:00:00,98.946915
2011-11-21 11:00:00,101.7973
2011-11-21 12:00:00,165.23166
2011-11-21 13:00:00,158.51111
2011-11-21 14:00:00,138.42767
2011-11-21 15:00:00,70.243835
2011-11-21 16:00:00,104.08887
2011-11-21 17:00:00,174.18611
2011-11-21 18:00:00,212.21268
2011-11-21 19:00:00,144.82506
2011-11-21 20:00:00,116.89259
2011-11-21 21:00:00,104.74344
2011-11-21 22:00:00,73.13116
2011-11-21 23:00:00,56.05659
2011-11-22 00:00:00,23.788187
2011-11-22 01:00:00,7.0154676
2011-11-22 02:00:00,6.237014
2011-11-22 03:00:00,6.1669106
2011-11-22 04:00:00,6.40738
2011-11-22 05:00:00,8.35436
2011-11-22 06:00:00,90.67644
2011-11-22 07:00:00,81.38729
2011-11-22 08:00:00,177.63507
2011-11-22 09:00:00,90.12031
2011-11-22 10:00:00,57.061222
2011-11-22 11:00:00,62.12895
2011-11-22 12:00:00,81.46919
2011-11-22 13:00:00,73.11075
2011-11-22 14:00:00,71.085434
2011-11-22 15:00:00,66.945915
2011-11-22 16:00:00,107.4821
2011-11-22 17:00:00,247.9534
2011-11-22 18:00:00,205.7241
2011-11-22 19:00:00,179.70555
2011-11-22 20:00:00,146.17752
2011-11-22 21:00:00,116.093155
2011-11-22 22:00:00,99.52881
2011-11-22 23:00:00,61.684216
2011-11-23 00:00:00,21.717693
2011-11-23 01:00:00,7.6413817
2011-11-23 02:00:00,6.5707426
2011-11-23 03:00:00,6.324959
2011-11-23 04:00:00,7.317879
2011-11-23 05:00:00,21.198107
2011-11-23 06:00:00,89.070404
2011-11-23 07:00:00,251.21362
2011-11-23 08:00:00,416.15952
2011-11-23 09:00:00,190.9903
2011-11-23 10:00:00,95.04642
2011-11-23 11:00:00,111.543015
2011-11-23 12:00:00,165.37727
2011-11-23 13:00:00,138.60884
2011-11-23 14:00:00,143.33398
2011-11-23 15:00:00,139.0874
2011-11-23 16:00:00,204.51053
2011-11-23 17:00:00,268.55777
2011-11-23 18:00:00,339.54938
2011-11-23 19:00:00,242.34296
2011-11-23 20:00:00,172.2981
2011-11-23 21:00:00,117.624374
2011-11-23 22:00:00,86.98653
2011-11-23 23:00:00,54.333458
2011-11-24 00:00:00,51.25975
2011-11-24 01:00:00,33.641705
2011-11-24 02:00:00,24.143297
2011-11-24 03:00:00,10.174708
2011-11-24 04:00:00,7.666032
2011-11-24 05:00:00,11.544136
2011-11-24 06:00:00,31.93664
2011-11-24 07:00:00,98.01091
2011-11-24 08:00:00,241.8836
2011-11-24 09:00:00,205.98956
2011-11-24 10:00:00,206.39648
2011-11-24 11:00:00,232.89731
2011-11-24 12:00:00,274.76855
2011-11-24 13:00:00,269.8535
2011-11-24 14:00:00,272.75174
2011-11-24 15:00:00,270.87604
2011-11-24 16:00:00,287.47098
2011-11-24 17:00:00,345.31805
2011-11-24 18:00:00,313.9245
2011-11-24 19:00:00,237.30194
2011-11-24 20:00:00,168.25848
2011-11-24 21:00:00,135.02504
2011-11-24 22:00:00,112.56539
2011-11-24 23:00:00,75.50021
2011-11-25 00:00:00,39.32181
2011-11-25 01:00:00,20.305819
2011-11-25 02:00:00,8.044142
2011-11-25 03:00:00,7.1803923
2011-11-25 04:00:00,7.3351774
2011-11-25 05:00:00,18.808563
2011-11-25 06:00:00,80.921715
2011-11-25 07:00:00,241.63974
2011-11-25 08:00:00,401.01868
2011-11-25 09:00:00,233.97328
2011-11-25 10:00:00,148.33934
2011-11-25 11:00:00,163.11687
2011-11-25 12:00:00,211.89215
2011-11-25 13:00:00,215.17328
2011-11-25 14:00:00,205.97519
2011-11-25 15:00:00,226.01683
2011-11-25 16:00:00,311.18335
2011-11-25 17:00:00,476.27945
2011-11-25 18:00:00,370.26666
2011-11-25 19:00:00,250.62013
2011-11-25 20:00:00,181.89922
2011-11-25 21:00:00,142.00345
2011-11-25 22:00:00,114.65862
2011-11-25 23:00:00,89.78886
2011-11-26 00:00:00,84.77581
2011-11-26 01:00:00,68.512276
2011-11-26 02:00:00,46.83135
2011-11-26 03:00:00,22.002892
2011-11-26 04:00:00,7.9246197
2011-11-26 05:00:00,8.255491
2011-11-26 06:00:00,15.213053
2011-11-26 07:00:00,42.57292
2011-11-26 08:00:00,111.0502
2011-11-26 09:00:00,182.61758
2011-11-26 10:00:00,221.56354
2011-11-26 11:00:00,297.4791
2011-11-26 12:00:00,343.71484
2011-11-26 13:00:00,375.08472
2011-11-26 14:00:00,342.60083
2011-11-26 15:00:00,361.1467
2011-11-26 16:00:00,318.8374
2011-11-26 17:00:00,291.62146
2011-11-26 18:00:00,236.02942
2011-11-26 19:00:00,184.62634
2011-11-26 20:00:00,155.51657
2011-11-26 21:00:00,114.522255
2011-11-26 22:00:00,114.18642
2011-11-26 23:00:00,90.17585
2011-11-27 00:00:00,81.873604
2011-11-27 01:00:00,74.20593
2011-11-27 02:00:00,50.505978
2011-11-27 03:00:00,25.484062
2011-11-27 04:00:00,8.524024
2011-11-27 05:00:00,7.2759304
2011-11-27 06:00:00,17.132048
2011-11-27 07:00:00,43.407753
2011-11-27 08:00:00,82.42965
2011-11-27 09:00:00,159.70311
2011-11-27 10:00:00,234.91618
2011-11-27 11:00:00,329.48166
2011-11-27 12:00:00,380.98074
2011-11-27 13:00:00,391.24664
2011-11-27 14:00:00,439.75537
2011-11-27 15:00:00,428.17566
2011-11-27 16:00:00,386.54495
2011-11-27 17:00:00,332.9935
2011-11-27 18:00:00,256.68533
2011-11-27 19:00:00,185.29259
2011-11-27 20:00:00,166.98807
2011-11-27 21:00:00,117.515564
2011-11-27 22:00:00,86.3878
2011-11-27 23:00:00,63.68703
2011-11-28 00:00:00,37.69983
2011-11-28 01:00:00,18.473598
2011-11-28 03:00:00,7.2797184
2011-11-28 04:00:00,8.703806
2011-11-28 05:00:00,22.666037
2011-11-28 06:00:00,97.3304
2011-11-28 07:00:00,282.0022
2011-11-28 08:00:00,399.6755
2011-11-28 09:00:00,195.10446
2011-11-28 10:00:00,127.28727
2011-11-28 11:00:00,136.69864
2011-11-28 12:00:00,189.47528
2011-11-28 13:00:00,170.71687
2011-11-28 14:00:00,171.38766
2011-11-28 15:00:00,186.8822
2011-11-28 16:00:00,280.88022
2011-11-28 17:00:00,535.825
2011-11-28 18:00:00,503.79507
2011-11-28 19:00:00,306.88745
2011-11-28 20:00:00,211.98926
2011-11-28 21:00:00,157.3787
2011-11-28 22:00:00,108.581894
2011-11-28 23:00:00,59.896214
2011-11-29 00:00:00,32.916576
2011-11-29 01:00:00,16.84281
2011-11-29 02:00:00,7.5356417
2011-11-29 03:00:00,7.4345503
2011-11-29 04:00:00,6.534353
2011-11-29 05:00:00,21.881298
2011-11-29 06:00:00,102.36957
2011-11-29 07:00:00,319.27393
2011-11-29 08:00:00,453.75766
2011-11-29 09:00:00,158.05127
2011-11-29 10:00:00,99.91325
2011-11-29 11:00:00,63.58937
2011-11-29 12:00:00,73.67425
2011-11-29 13:00:00,77.82304
2011-11-29 14:00:00,67.32543
2011-11-29 15:00:00,62.918537
2011-11-29 16:00:00,108.31445
2011-11-29 17:00:00,290.5282
2011-11-29 18:00:00,289.1252
2011-11-29 19:00:00,203.97691
2011-11-29 20:00:00,150.83803
2011-11-29 21:00:00,113.497925
2011-11-29 22:00:00,88.41847
2011-11-29 23:00:00,48.01198
2011-11-30 00:00:00,37.319027
2011-11-30 01:00:00,12.015763
2011-11-30 02:00:00,7.583003
2011-11-30 03:00:00,7.4957275
2011-11-30 04:00:00,6.90462
2011-11-30 05:00:00,14.998945
2011-11-30 06:00:00,86.20136
2011-11-30 07:00:00,260.90973
2011-11-30 08:00:00,418.26776
2011-11-30 09:00:00,206.00247
2011-11-30 10:00:00,124.04029
2011-11-30 11:00:00,137.15843
2011-11-30 12:00:00,147.98979
2011-11-30 13:00:00,139.49646
2011-11-30 14:00:00,134.70404
2011-11-30 15:00:00,153.36226
2011-11-30 16:00:00,211.94049
2011-11-30 17:00:00,358.9762
2011-11-30 18:00:00,339.9328
2011-11-30 19:00:00,223.93045
2011-11-30 20:00:00,156.13145
2011-11-30 21:00:00,106.79884
2011-11-30 22:00:00,81.67563
2011-11-30 23:00:00,51.049038
2011-12-20 00:00:00,32.441677
2011-12-20 01:00:00,11.3803625
2011-12-20 02:00:00,10.4765415
2011-12-20 03:00:00,10.066879
2011-12-20 04:00:00,8.984098
2011-12-20 05:00:00,26.461346
2011-12-20 06:00:00,99.535286
2011-12-20 07:00:00,286.87918
2011-12-20 08:00:00,450.17242
2011-12-20 09:00:00,231.12115
2011-12-20 10:00:00,123.02512
2011-12-20 11:00:00,146.30081
2011-12-20 12:00:00,171.02815
2011-12-20 13:00:00,165.00693
2011-12-20 14:00:00,152.62416
2011-12-20 15:00:00,161.46474
2011-12-20 16:00:00,241.65695
2011-12-20 17:00:00,444.4102
2011-12-20 18:00:00,391.0377
2011-12-20 19:00:00,263.9865
2011-12-20 20:00:00,184.71443
2011-12-20 21:00:00,136.74849
2011-12-20 22:00:00,104.55379
2011-12-20 23:00:00,86.80076
2011-12-21 00:00:00,29.797764
2011-12-21 01:00:00,13.668983
2011-12-21 02:00:00,8.376583
2011-12-21 03:00:00,7.875065
2011-12-21 04:00:00,8.186607
2011-12-21 05:00:00,17.600176
2011-12-21 06:00:00,87.75322
2011-12-21 07:00:00,230.41269
2011-12-21 08:00:00,180.39697
2011-12-21 09:00:00,187.74236
2011-12-21 10:00:00,93.93981
2011-12-21 11:00:00,96.743576
2011-12-21 12:00:00,59.79226
2011-12-21 13:00:00,27.480846
2011-12-21 14:00:00,108.56433
2011-12-21 15:00:00,115.86331
2011-12-21 16:00:00,32.507645
2011-12-21 17:00:00,77.848305
2011-12-21 18:00:00,164.59518
2011-12-21 19:00:00,138.25745
2011-12-21 20:00:00,105.81931
2011-12-21 21:00:00,143.68022
2011-12-21 22:00:00,113.80678
2011-12-21 23:00:00,68.04882
2011-12-22 00:00:00,34.89474
2011-12-22 01:00:00,11.153786
2011-12-22 02:00:00,9.402997
2011-12-22 03:00:00,7.187139
2011-12-22 04:00:00,6.7328973
2011-12-22 05:00:00,18.102556
2011-12-22 06:00:00,88.38339
2011-12-22 07:00:00,245.27318
2011-12-22 08:00:00,391.28192
2011-12-22 09:00:00,183.04552
2011-12-22 10:00:00,102.02487
2011-12-22 11:00:00,119.66967
2011-12-22 12:00:00,154.11057
2011-12-22 13:00:00,145.61755
2011-12-22 14:00:00,133.85611
2011-12-22 15:00:00,140.60489
2011-12-22 16:00:00,208.53607
2011-12-22 17:00:00,355.80606
2011-12-22 18:00:00,358.7089
2011-12-22 19:00:00,251.80981
2011-12-22 20:00:00,136.7393
2011-12-22 21:00:00,99.169
2011-12-22 22:00:00,54.427475
2011-12-22 23:00:00,49.436356
2011-12-23 00:00:00,29.50128
2011-12-23 01:00:00,13.802343
2011-12-23 02:00:00,6.039027
2011-12-23 03:00:00,5.956937
2011-12-23 04:00:00,5.781936
2011-12-23 05:00:00,11.5069275
2011-12-23 06:00:00,78.07112
2011-12-23 07:00:00,205.03983
2011-12-23 08:00:00,379.29242
2011-12-23 09:00:00,206.79303
2011-12-23 10:00:00,133.12228
2011-12-23 11:00:00,134.00757
2011-12-23 12:00:00,162.954
2011-12-23 13:00:00,152.1319
2011-12-23 14:00:00,152.90666
2011-12-23 15:00:00,166.57352
2011-12-23 16:00:00,199.76077
2011-12-23 17:00:00,327.38937
2011-12-23 18:00:00,273.63348
2011-12-23 19:00:00,196.30515
2011-12-23 20:00:00,140.1906
2011-12-23 21:00:00,105.65037
2011-12-23 22:00:00,89.58589
2011-12-23 23:00:00,78.56957
2011-12-24 00:00:00,73.781265
2011-12-24 01:00:00,60.624264
2011-12-24 02:00:00,44.01718
2011-12-24 03:00:00,21.336
2011-12-24 04:00:00,7.5546293
2011-12-24 05:00:00,7.4721026
2011-12-24 06:00:00,8.81419
2011-12-24 07:00:00,35.182648
2011-12-24 08:00:00,68.93496
2011-12-24 09:00:00,129.94392
2011-12-24 10:00:00,163.12842
2011-12-24 11:00:00,202.11557
2011-12-24 12:00:00,255.82974
2011-12-24 13:00:00,247.73047
2011-12-24 14:00:00,245.78143
2011-12-24 15:00:00,244.50873
2011-12-24 16:00:00,231.91061
2011-12-24 17:00:00,175.20807
2011-12-24 18:00:00,164.28223
2011-12-24 19:00:00,148.7105
2011-12-24 20:00:00,92.52066
2011-12-24 21:00:00,82.63941
2011-12-24 22:00:00,80.96567
2011-12-24 23:00:00,65.07896
2011-12-25 00:00:00,62.536358
2011-12-25 01:00:00,53.163143
2011-12-25 02:00:00,41.884407
2011-12-25 03:00:00,12.316742
2011-12-25 05:00:00,6.4643903
2011-12-25 06:00:00,7.8089013
2011-12-25 07:00:00,25.41229
2011-12-25 08:00:00,51.697342
2011-12-25 09:00:00,90.35027
2011-12-25 10:00:00,132.25418
2011-12-25 11:00:00,199.25034
2011-12-25 12:00:00,189.40193
2011-12-25 13:00:00,223.65714
2011-12-25 14:00:00,215.05824
2011-12-25 15:00:00,218.32071
2011-12-25 16:00:00,256.2418
2011-12-25 17:00:00,193.95274
2011-12-25 18:00:00,154.87332
2011-12-25 19:00:00,137.82481
2011-12-25 20:00:00,92.82213
2011-12-25 21:00:00,72.57778
2011-12-25 22:00:00,48.72324
2011-12-25 23:00:00,40.60599
2011-12-26 00:00:00,38.246117
2011-12-26 01:00:00,27.3464
2011-12-26 02:00:00,18.619534
2011-12-26 04:00:00,6.7565284
2011-12-26 05:00:00,13.676393
2011-12-26 06:00:00,19.428982
2011-12-26 07:00:00,77.1182
2011-12-26 08:00:00,162.46005
2011-12-26 09:00:00,147.09529
2011-12-26 10:00:00,147.67195
2011-12-26 11:00:00,162.39583
2011-12-26 12:00:00,204.77599
2011-12-26 13:00:00,201.6546
2011-12-26 14:00:00,201.04114
2011-12-26 15:00:00,202.1143
2011-12-26 16:00:00,214.22908
2011-12-26 17:00:00,227.53893
2011-12-26 18:00:00,204.66956
2011-12-26 19:00:00,170.4935
2011-12-26 20:00:00,125.586464
2011-12-26 21:00:00,93.13318
2011-12-26 22:00:00,67.811646
2011-12-26 23:00:00,38.823204
2011-12-27 00:00:00,22.666283
2011-12-27 01:00:00,9.366959
2011-12-27 02:00:00,6.7123556
2011-12-27 03:00:00,11.383029
2011-12-27 04:00:00,8.558699
2011-12-27 05:00:00,19.47699
2011-12-27 06:00:00,80.910095
2011-12-27 07:00:00,222.89465
2011-12-27 08:00:00,381.05325
2011-12-27 09:00:00,121.12021
2011-12-27 10:00:00,99.04893
2011-12-27 11:00:00,67.108246
2011-12-27 12:00:00,69.77276
2011-12-27 13:00:00,62.50632
2011-12-27 14:00:00,62.608685
2011-12-27 15:00:00,65.36102
2011-12-27 16:00:00,80.26711
2011-12-27 17:00:00,212.30629
2011-12-27 18:00:00,266.0307
2011-12-27 19:00:00,208.42023
2011-12-27 20:00:00,158.83691
2011-12-27 21:00:00,124.04392
2011-12-27 22:00:00,89.87026
2011-12-27 23:00:00,47.377766
2011-12-28 00:00:00,29.65792
2011-12-28 01:00:00,10.530245
2011-12-28 02:00:00,7.5955005
2011-12-28 03:00:00,7.3664064
2011-12-28 05:00:00,19.725988
2011-12-28 06:00:00,79.74557
2011-12-28 07:00:00,230.39462
2011-12-28 08:00:00,399.01187
2011-12-28 09:00:00,201.56247
2011-12-28 10:00:00,108.525734
2011-12-28 11:00:00,110.86519
2011-12-28 12:00:00,125.93475
2011-12-28 13:00:00,121.70244
2011-12-28 14:00:00,115.85618
2011-12-28 15:00:00,123.576706
2011-12-28 16:00:00,168.10869
2011-12-28 17:00:00,297.5028
2011-12-28 18:00:00,289.08142
2011-12-28 19:00:00,197.22191
2011-12-28 20:00:00,143.98132
2011-12-28 21:00:00,94.86278
2011-12-28 22:00:00,74.23337
2011-12-28 23:00:00,46.85541
2011-12-29 00:00:00,19.40378
2011-12-29 01:00:00,8.565205
2011-12-29 02:00:00,6.4926677
2011-12-29 03:00:00,6.331229
2011-12-29 04:00:00,6.3725595
2011-12-29 05:00:00,11.0948925
2011-12-29 06:00:00,76.563416
2011-12-29 07:00:00,203.05891
2011-12-29 08:00:00,364.13516
2011-12-29 09:00:00,181.0796
2011-12-29 10:00:00,89.94641
2011-12-29 11:00:00,93.329124
2011-12-29 12:00:00,116.04543
2011-12-29 13:00:00,119.50513
